id,source,text
11d7036d8,newsplus,"実際には河野外相は韓国がこちらの言い分をスルーした場合、次の手などを考えているとは言っているんだよね
それを何もしてないと評価するには、あきらかに韓国目線なわけ
何もしてないのではなく、何もしてほしくないってことだろうね"
11ec4f153,news4vip,"近々また名大いくお(´・ω・`)
あそこの理系の方にあるカフェ好きなんだよな
いつも可愛い店員いるよね"
11fe64d00,newsplus,記事情報スレに報告されてたｗ
123b58842,newsplus,"中韓への謝罪はなかったけど日本がハルノートを受け入れたんじゃない事を祈る
イギリスみたいな二枚も三枚も舌を使って日本人と日本の国益だけは守ってくれてると思いたい
アメリカの親日議員は別に親日なんじゃなくて、あくまで自分たちの為に日本がどうあるべきかでしか動かない人達だから"
1252792da,newsplus,"セルビア・モンテネグロもチェコスロバキアも分裂したしなあ。
結局は民族ごとに国が分かれて行くことになるのかね。"
12661d899,newsplus,そんな私はおされな人ばかりがいるドッグカフェに冬はジャージ、夏はババズボンで現れますwしかも滝汗かいてw
126d2f7e4,news4vip,"これが日本人の教養レベル
日本語をタイプする韓国人はできる"
126fef231,newsplus,"許さないだろうな、納得させるには財政破綻させるしかないだろうな

俺は財政破綻させて聖域に切り込んだ方がええと思うで"
1277782e9,newsplus,"先人の知恵ですな
おーぷんでこんなに速いの初めてでちょっと先走った"
1278b8623,news4vip,"は？痴呆かよ
天皇家の地下掘ってみ？
栄えさせエネルギーコア置いてあるから"
12837f529,livejupiter,"草とか打つてるやつは大麻してるんやから、犯罪やで
アフリカにかえふべき"
1284288c0,livejupiter,"一応マジレスするとそうやって職業の質で見下すかどうかを決める思考そのものがアウトやぞ
その思考はつまるところ自分が気にくわないものを否定する差別思想に行き着く"
12889bab8,newsplus,朝日が記事にするのはお仲間に陛下のお忍びお散歩ルートを教えるためなの？
128e95427,newsplus,"そうかー
ビザ復活したらお祝いにアオキーズピザのニックロックのLサイズ1人で食うわ"
1293f1ece,newsplus,"東ア＋のスレたてルール知らないけど、あんなもんなの?
昼だとガンガンスレたつけど"
12afd0764,newsplus,"だとしても先発が2007なら一服感が出ている頃合ではないか
また団塊の穴埋めだけが本当に原因であれば
好況を否定したがるマスゴミが出しているだろうに"
12b3dec35,news4vip,ちんこも黒くなるよ
12e1a60c4,livejupiter,"クマはかつて街を恐怖に陥れた化け物グマで、古いニュース映像が実体化して街に出て人を襲うんや
そこで貞子を送り込む"
12e3495f0,news4vip,ウマそうだけど、1500なら確かに外食のがよかったかも
12fe7d8f3,news4vip,"出来損ないのガリレオってなんだよ
俺が落書きして理解しようとするのとなんか関係あるの？"
130b7bfb1,news4vip,"くっっっそ美人で仕事が出来る女傑がいた…
レズなんじゃねーかっ噂がたってたなぁ"
13295474d,news4vip,じゃあお前みたいなクソコテはさっさと自殺しろよ
133c1262a,news4vip,"厚着すんのは噛まれない最後の保険としてな
基本は戦わない方がいい掴まれない方がいいな"
13405fe26,news4vip,全世界のイスラム過激派が大義名分のために名前借りてるだけよ
134f5f37c,newsplus,"下請けと農業は事業そのものが奴隷だよ。
でも日本の大事な基盤産業なんだよ。
彼らの生活の安定が必要なんだよ。"
13a4f3215,newsplus,日本を滅ぼしたがってるのが、「メディア」そのものではなく「メディアの中の連中」だからじゃね
13b022d8a,news4vip,"マックでもできますか？有料ですか？
ついでに食事もしちゃおうかなｗｗｗ"
13b63cb38,news4vip,"それな
子供心にドラゴンボールの長編の前の変な話謎に思ってたわ"
13bea967b,livejupiter,ええ……無責任やなあ……自由と放任を取り違えとるようなもんやで
13c1a2fd6,newsplus,ありがとうございます
13c1fcc4b,newsplus,そもそも論として「保守改革政党」ってのが日本語ではない。ナニジンが書いたんかねえ。
13c6b8669,livejupiter,ゲームよりも秘密基地作ったり釣りしたりする方が絶対楽しいんだよなぁ…
13cd48dff,news4vip,"まぁ中学生には中学生向けの対応があるよな
それが出来てない時点で三流ではあるんだが"
13d6cd8f1,livejupiter,"草は知ってたんやけどｗつけたらなんとなく言葉がまるくなるやん
それで使ってたんやけど
マジでこれから控えるわ"
13ecddbba,news4vip,(ばれたら逮捕ばれたれ逮捕)ﾄﾞｷﾄﾞｷ
13efc4410,newsplus,"フジデモ花王デモを現代のテロと言ったり、平気でネット右翼とか使う西村博之を支持する方はおーぷんに必要ないのでお帰りください

もしかして2000年代前半にひろゆきが韓国ageまくってたの知らなお子ちゃまかな？w"
13fbfa9bf,newsplus,"この論が正しい、間違ってるかではなくこれ裁判所で通じる理屈かな？つってるだけよ？

ま、論破されましたって恐れ入っとくよｗ"
143702a10,news4vip,"世界に目を向けたら、それこそ日本みたいに単一民族の国というのも
決して多いわけではないのですが、なにかと勘違いされていません？

まさか「難民」と「移民」の区別がつかないとか(´∀｀)"
1474e3ab0,newsplus,"売春させろデモかｗ
クラウザーさんみたいなメイクで練り歩いてたやつだよね？ｗｗ"
149eb41d2,newsplus,"まぁある程度大目にみられたのは金持ちの旦那がお妾さんもつことで、
女性側の不倫は昔からNGだわな。
そこは女性差別かもしれんけど、
男には生まれた子供が誰の子かはわからんのだからねぇ。"
14bbaa51e,livejupiter,烏賊だけど烏賊じゃないーーーーーーっっっっ！！？！！！！！(味覚の話)
14bccfab5,news4vip,"コンビニのレインコートをキャンプに持って行ったら寒くて死ぬかと思った
レインコートも大事だぞ"
14c0adb78,newsplus,"中国に出稼ぎ？
民工いるんだからいらん気がするが"
14f0885d0,newsplus,トランプと安部の交渉を見物しようじゃないか。アメはヒラリーかもしれないけど。
1502e46c1,news4vip,じゃあ参加させられる人それぞれにとって重要・大切な人が人質に取られてるためそれを解放するためにとか？
1510c5d0e,news4vip,"日本人は才能があるから
努力する必要が全くない、チョンはすべてにおいて
才能がないから往生際悪く努力しようとする"
152f4d19b,news4vip,常識あるなら煽りでスマホ叩きつけたりしないんだよなあ
1544f2f97,newsplus,"経産省：産業発展補助
防衛省：装備拡充補助

いくらでも産業として育てられますよ"
156e39618,newsplus,"自分が貧乏人だということは、重々承知しているけど、それをわざわざ宣伝して回りたくはないんだよ。
やりたい奴だけ勝手にやってろ"
1592ddbeb,newsplus,"まじですか。上のほうにあった三菱は作れてんのかな。
全滅ならガソリンに乗せ換えるか後席取っ払って貨物で
登録しなおさないと運転できなくなったりするんだろうか。"
1598f566e,news4vip,"タバコ吸わないし酒飲まないしコミュ症だしギャンブルしないし課金しないし
金使わん"
16115a580,newsplus,"そうか、よく考えたら、迎撃不能と言われてても、核報復があるのなら、
結局撃てないということだよね？"
16167b900,livejupiter,"その通り、ないよな？
んで、ワイはその5ZZとは関係ない「思考停止云々」に反論したわけや
と、なると？"
161853d71,news4vip,"そうだよ
だから女は家で主婦やってたほうが日本のためだよこれわりとマジで"
166189bcf,news4vip,観光名所だもんな、あんまり震災の影響関係ないのかな時期も結構たったし
168f1d358,livejupiter,"あーあ、あの階段で泣きながら食べたお握りの味、二度と味わえんとはww
馬鹿なことしたもんやで！"
1695574e8,newsplus,でもガンダムに限らず、自分の漫画でも戦争もの描きまくってるけどな
16b17ccba,livejupiter,"センチネル映像化でカタがつくのにー

諸々の事情一切知らんけど
まー売れんわな"
16b7eafc9,news4vip,身分を証明するものが逮捕の段階でなかったからそう報道したんじゃない？
16b8033f3,news4vip,"死なないし禿げてねえよビッチ

てめえみたいなのが一番浮気するタイプなんだよゴミが"
